country,year,item,r,n,survey,cc_rank
Latvia,1996,strong_bad4,3,410,wvs_combo,100
Latvia,1996,strong_bad4,4,181,wvs_combo,100
Latvia,1996,strong4a,1,169.03707646098366,neb_combo,100
Latvia,1996,strong4a,2,341.67966306702016,neb_combo,100
Latvia,1996,strong4a,3,236.8309166693615,neb_combo,100
Latvia,1996,strong4a,4,307.78590619098327,neb_combo,100
Latvia,1998,church3,1,196.44854974889,cdcee,100
Latvia,1998,church3,2,129.6858395807555,cdcee,100
Latvia,1998,church3,3,651.8388256059393,cdcee,100
Latvia,1998,elections2,1,139.98471504476308,cdcee,100
Latvia,1998,elections2,2,846.667552223597,cdcee,100
Latvia,1999,army_bad4,1,3,evs_combo,100
Latvia,1999,army_bad4,2,47,evs_combo,100
Latvia,1999,army_bad4,3,169,evs_combo,100
Latvia,1999,army_bad4,4,702,evs_combo,100
Latvia,1999,church4,1,8,evs_combo,100
Latvia,1999,church4,2,90,evs_combo,100
Latvia,1999,church4,3,590,evs_combo,100
Latvia,1999,church4,4,198,evs_combo,100
Latvia,1999,dem_good4a,1,22,evs_combo,100
Latvia,1999,dem_good4a,2,80,evs_combo,100
Latvia,1999,dem_good4a,3,614,evs_combo,100
Latvia,1999,dem_good4a,4,152,evs_combo,100
Latvia,1999,strong_bad4,1,154,evs_combo,100
Latvia,1999,strong_bad4,2,353,evs_combo,100
Latvia,1999,strong_bad4,3,255,evs_combo,100
Latvia,1999,strong_bad4,4,115,evs_combo,100
Latvia,2000,army_approve4,1,12.33611125903545,neb_combo,100
Latvia,2000,army_approve4,2,31.052765476734066,neb_combo,100
Latvia,2000,army_approve4,3,191.4040282410033,neb_combo,100
Latvia,2000,army_approve4,4,893.2328952215764,neb_combo,100
Latvia,2000,strong4a,1,118.59547333319668,neb_combo,100
Latvia,2000,strong4a,2,320.10756100693123,neb_combo,100
Latvia,2000,strong4a,3,291.4042094945428,neb_combo,100
Latvia,2000,strong4a,4,365.1477086505893,neb_combo,100
Latvia,2001,army_approve4,1,11.30134632828396,neb_combo,100
Latvia,2001,army_approve4,2,32.913331797461936,neb_combo,100
Latvia,2001,army_approve4,3,207.94503207523667,neb_combo,100
Latvia,2001,army_approve4,4,873.4675480857463,neb_combo,100
Latvia,2001,strong4a,1,141.96066210859087,neb_combo,100
Latvia,2001,strong4a,2,260.80250540621745,neb_combo,100
Latvia,2001,strong4a,3,311.43110434848876,neb_combo,100
Latvia,2001,strong4a,4,336.2695619035331,neb_combo,100
Latvia,2004,army_approve4,1,7.591415670697113,neb_combo,100
Latvia,2004,army_approve4,2,26.49346788756198,neb_combo,100
Latvia,2004,army_approve4,3,240.2256448291354,neb_combo,100
Latvia,2004,army_approve4,4,886.0210703844594,neb_combo,100
Latvia,2004,church4,1,19.063711392656217,gallup_vop2004,100
Latvia,2004,church4,2,61.15003654384654,gallup_vop2004,100
Latvia,2004,church4,3,219.96133145099486,gallup_vop2004,100
Latvia,2004,church4,4,128.75267694383083,gallup_vop2004,100
Latvia,2004,strong4a,1,104.94334676951688,neb_combo,100
Latvia,2004,strong4a,2,290.68353570585333,neb_combo,100
Latvia,2004,strong4a,3,350.80851489941915,neb_combo,100
Latvia,2004,strong4a,4,356.26828760633504,neb_combo,100
Latvia,2004,threestate_dcn,1,284.9898729736495,neb_combo,100
Latvia,2004,threestate_dcn,2,198.56159296561995,neb_combo,100
Latvia,2004,threestate_dcn,3,652.9473455516178,neb_combo,100
Latvia,2008,army_bad4,1,23.093075779454246,evs_combo,100
Latvia,2008,army_bad4,2,127.06008632976254,evs_combo,100
Latvia,2008,army_bad4,3,335.08333179020025,evs_combo,100
Latvia,2008,army_bad4,4,892.7919135997897,evs_combo,100
Latvia,2008,church4,1,28.64057697721132,evs_combo,100
Latvia,2008,church4,2,170.48627325722518,evs_combo,100
Latvia,2008,church4,3,876.2005451551511,evs_combo,100
Latvia,2008,church4,4,254.90518055015525,evs_combo,100
Latvia,2008,dem_good4a,1,52.40157359345392,evs_combo,100
Latvia,2008,dem_good4a,2,246.84582667344662,evs_combo,100
Latvia,2008,dem_good4a,3,831.2407153124057,evs_combo,100
Latvia,2008,dem_good4a,4,193.00929690206155,evs_combo,100
Latvia,2008,strong_bad4,1,246.6243705016251,evs_combo,100
Latvia,2008,strong_bad4,2,614.9080787173282,evs_combo,100
Latvia,2008,strong_bad4,3,387.70910930611666,evs_combo,100
Latvia,2008,strong_bad4,4,121.38163627843235,evs_combo,100
Burkina Faso,2007,army_bad4,1,158,wvs_combo,98
Burkina Faso,2007,army_bad4,2,344,wvs_combo,98
Burkina Faso,2007,army_bad4,3,338,wvs_combo,98
Burkina Faso,2007,army_bad4,4,466,wvs_combo,98
Burkina Faso,2007,dem_good4a,1,18,wvs_combo,98
Burkina Faso,2007,dem_good4a,2,44,wvs_combo,98
Burkina Faso,2007,dem_good4a,3,288,wvs_combo,98
Burkina Faso,2007,dem_good4a,4,1019,wvs_combo,98
Burkina Faso,2007,imp10,1,26,wvs_combo,98
Burkina Faso,2007,imp10,2,15,wvs_combo,98
Burkina Faso,2007,imp10,3,21,wvs_combo,98
Burkina Faso,2007,imp10,4,31,wvs_combo,98
Burkina Faso,2007,imp10,5,149,wvs_combo,98
Burkina Faso,2007,imp10,6,116,wvs_combo,98
Burkina Faso,2007,imp10,7,111,wvs_combo,98
Burkina Faso,2007,imp10,8,181,wvs_combo,98
Burkina Faso,2007,imp10,9,152,wvs_combo,98
Burkina Faso,2007,imp10,10,569,wvs_combo,98
Burkina Faso,2007,strong_bad4,1,252,wvs_combo,98
Burkina Faso,2007,strong_bad4,2,339,wvs_combo,98
Burkina Faso,2007,strong_bad4,3,238,wvs_combo,98
Burkina Faso,2007,strong_bad4,4,404,wvs_combo,98
Burkina Faso,2008,army_approve5,1,121.91442906183349,afrob4,98
Burkina Faso,2008,army_approve5,2,343.29340323207555,afrob4,98
Burkina Faso,2008,army_approve5,3,50.97081873766643,afrob4,98
Burkina Faso,2008,army_approve5,4,172.59639769053737,afrob4,98
Burkina Faso,2008,army_approve5,5,420.99988732834214,afrob4,98
Burkina Faso,2008,oneparty_bad5,1,152.64499932811577,afrob4,98
Burkina Faso,2008,oneparty_bad5,2,257.9969662024751,afrob4,98
Burkina Faso,2008,oneparty_bad5,3,33.654135498702914,afrob4,98
Burkina Faso,2008,oneparty_bad5,4,286.1946428756027,afrob4,98
Burkina Faso,2008,oneparty_bad5,5,360.60803177051645,afrob4,98
Burkina Faso,2008,strong5,1,60.47929518874378,afrob4,98
Burkina Faso,2008,strong5,2,122.23680566380385,afrob4,98
Burkina Faso,2008,strong5,3,46.1973090208305,afrob4,98
Burkina Faso,2008,strong5,4,319.57005578991857,afrob4,98
Burkina Faso,2008,strong5,5,506.7115261567493,afrob4,98
Burkina Faso,2008,threestate_dcn,1,133.72697264555288,afrob4,98
Burkina Faso,2008,threestate_dcn,2,216.5757597856748,afrob4,98
Burkina Faso,2008,threestate_dcn,3,695.6481987833546,afrob4,98
Burkina Faso,2012,army_approve5,1,41.94149794944078,afrob5,98
Burkina Faso,2012,army_approve5,2,246.02539353371964,afrob5,98
Burkina Faso,2012,army_approve5,3,88.80557255981593,afrob5,98
Burkina Faso,2012,army_approve5,4,414.5926748904721,afrob5,98
Burkina Faso,2012,army_approve5,5,323.9087837896812,afrob5,98
Burkina Faso,2012,oneparty_bad5,1,40.437482286460835,afrob5,98
Burkina Faso,2012,oneparty_bad5,2,142.4486303561007,afrob5,98
Burkina Faso,2012,oneparty_bad5,3,45.31205193339584,afrob5,98
Burkina Faso,2012,oneparty_bad5,4,521.5280047670462,afrob5,98
Burkina Faso,2012,oneparty_bad5,5,389.472053823807,afrob5,98
Burkina Faso,2012,strong5,1,14.791195356802785,afrob5,98
Burkina Faso,2012,strong5,2,58.89939862621467,afrob5,98
Burkina Faso,2012,strong5,3,50.80779515332256,afrob5,98
Burkina Faso,2012,strong5,4,505.4348147512609,afrob5,98
Burkina Faso,2012,strong5,5,441.25996747111657,afrob5,98
Burkina Faso,2012,threestate_dcn,1,63.272780330156365,afrob5,98
Burkina Faso,2012,threestate_dcn,2,175.91369614465447,afrob5,98
Burkina Faso,2012,threestate_dcn,3,868.9630397444139,afrob5,98
Burkina Faso,2015,army_approve5,1,85.72881882490213,afrob6,98
Burkina Faso,2015,army_approve5,2,306.3191573505334,afrob6,98
Burkina Faso,2015,army_approve5,3,76.9690941770242,afrob6,98
Burkina Faso,2015,army_approve5,4,266.33515647255393,afrob6,98
Burkina Faso,2015,army_approve5,5,443.3123709338368,afrob6,98
Burkina Faso,2015,imp4,1,74.25675677491728,pew2015,98
Burkina Faso,2015,imp4,2,140.8903021085384,pew2015,98
Burkina Faso,2015,imp4,3,206.03338637133734,pew2015,98
Burkina Faso,2015,imp4,4,502.52384726875596,pew2015,98
Burkina Faso,2015,oneparty_bad5,1,59.89742043840894,afrob6,98
Burkina Faso,2015,oneparty_bad5,2,126.35026942129977,afrob6,98
Burkina Faso,2015,oneparty_bad5,3,26.674494122280883,afrob6,98
Burkina Faso,2015,oneparty_bad5,4,376.76890797232585,afrob6,98
Burkina Faso,2015,oneparty_bad5,5,602.8652788083573,afrob6,98
Burkina Faso,2015,strong5,1,32.81908924322406,afrob6,98
Burkina Faso,2015,strong5,2,73.4767182373186,afrob6,98
Burkina Faso,2015,strong5,3,33.9554439325828,afrob6,98
Burkina Faso,2015,strong5,4,446.6096004987236,afrob6,98
Burkina Faso,2015,strong5,5,567.5025986640001,afrob6,98
Burkina Faso,2015,threestate_dcn,1,52.810240823884726,afrob6,98
Burkina Faso,2015,threestate_dcn,2,118.50082027023696,afrob6,98
Burkina Faso,2015,threestate_dcn,3,969.4039018946233,afrob6,98
Burkina Faso,2017,army_approve5,1,192.47433122931577,afrob7,98
Burkina Faso,2017,army_approve5,2,404.81465040749754,afrob7,98
Burkina Faso,2017,army_approve5,3,71.43635331065434,afrob7,98
Burkina Faso,2017,army_approve5,4,290.9253118624701,afrob7,98
Burkina Faso,2017,army_approve5,5,222.06177139809432,afrob7,98
Burkina Faso,2017,oneparty_bad5,1,60.3688645517159,afrob7,98
Burkina Faso,2017,oneparty_bad5,2,217.2538944504747,afrob7,98
Burkina Faso,2017,oneparty_bad5,3,23.484514416977884,afrob7,98
Burkina Faso,2017,oneparty_bad5,4,498.0763568304157,afrob7,98
Burkina Faso,2017,oneparty_bad5,5,389.4387929633616,afrob7,98
Burkina Faso,2017,strong5,1,59.54786148515838,afrob7,98
Burkina Faso,2017,strong5,2,155.32335687815313,afrob7,98
Burkina Faso,2017,strong5,3,41.93401132697735,afrob7,98
Burkina Faso,2017,strong5,4,499.1675307827369,afrob7,98
Burkina Faso,2017,strong5,5,427.90018058296306,afrob7,98
Burkina Faso,2017,threestate_dcn,1,206.53581789507587,afrob7,98
Burkina Faso,2017,threestate_dcn,2,211.99424300765003,afrob7,98
Burkina Faso,2017,threestate_dcn,3,751.1839041816668,afrob7,98
Myanmar (Burma),2015,army_approve4,1,237.55453710715406,asianb4,97
Myanmar (Burma),2015,army_approve4,2,456.1005562423124,asianb4,97
Myanmar (Burma),2015,army_approve4,3,177.62350136387272,asianb4,97
Myanmar (Burma),2015,army_approve4,4,423.8965281214543,asianb4,97
Myanmar (Burma),2015,church4,1,23.461410359176526,asianb4,97
Myanmar (Burma),2015,church4,2,116.19796980658973,asianb4,97
Myanmar (Burma),2015,church4,3,768.074745755504,asianb4,97
Myanmar (Burma),2015,church4,4,437.56425128532794,asianb4,97
Myanmar (Burma),2015,oneparty_bad4,1,268.45463247284204,asianb4,97
Myanmar (Burma),2015,oneparty_bad4,2,251.08256244347615,asianb4,97
Myanmar (Burma),2015,oneparty_bad4,3,164.4128212842169,asianb4,97
Myanmar (Burma),2015,oneparty_bad4,4,554.594332848968,asianb4,97
Myanmar (Burma),2015,strong4a,1,484.429744288412,asianb4,97
Myanmar (Burma),2015,strong4a,2,294.36232659879516,asianb4,97
Myanmar (Burma),2015,strong4a,3,127.75838010384633,asianb4,97
Myanmar (Burma),2015,strong4a,4,325.1952779229127,asianb4,97
Myanmar (Burma),2015,suitable10,1,42.490866967110094,asianb4,97
Myanmar (Burma),2015,suitable10,2,27.302172259620473,asianb4,97
Myanmar (Burma),2015,suitable10,3,51.70143492394563,asianb4,97
Myanmar (Burma),2015,suitable10,4,78.63930284585521,asianb4,97
Myanmar (Burma),2015,suitable10,5,241.66432962242487,asianb4,97
Myanmar (Burma),2015,suitable10,6,118.48668814361328,asianb4,97
Myanmar (Burma),2015,suitable10,7,123.16310895564523,asianb4,97
Myanmar (Burma),2015,suitable10,8,124.39383354044587,asianb4,97
Myanmar (Burma),2015,suitable10,9,114.57164474146941,asianb4,97
Myanmar (Burma),2015,suitable10,10,292.6672575086824,asianb4,97
Myanmar (Burma),2015,threestate_dcn,1,65.06313415279348,asianb4,97
Myanmar (Burma),2015,threestate_dcn,2,352.2099710668316,asianb4,97
Myanmar (Burma),2015,threestate_dcn,3,1067.2744750848149,asianb4,97
Myanmar (Burma),2015,wantdem10,1,3.4358336940029397,asianb4,97
Myanmar (Burma),2015,wantdem10,2,2.8236730392078266,asianb4,97
Myanmar (Burma),2015,wantdem10,3,11.486058133906239,asianb4,97
Myanmar (Burma),2015,wantdem10,4,15.739047348978097,asianb4,97
Myanmar (Burma),2015,wantdem10,5,54.052956423861254,asianb4,97
Myanmar (Burma),2015,wantdem10,6,88.30918953332676,asianb4,97
Myanmar (Burma),2015,wantdem10,7,131.3065483417669,asianb4,97
Myanmar (Burma),2015,wantdem10,8,210.84370041985542,asianb4,97
Myanmar (Burma),2015,wantdem10,9,194.8325257409679,asianb4,97
Myanmar (Burma),2015,wantdem10,10,265.7151346608268,asianb4,97
Myanmar (Burma),2019,army_approve4,1,353.7146156007307,asianb5_myanmar,97
Myanmar (Burma),2019,army_approve4,2,550.3235025773249,asianb5_myanmar,97
Myanmar (Burma),2019,army_approve4,3,183.70435181024536,asianb5_myanmar,97
Myanmar (Burma),2019,army_approve4,4,255.4391649414381,asianb5_myanmar,97
Myanmar (Burma),2019,church4,1,19.796981162155813,asianb5_myanmar,97
Myanmar (Burma),2019,church4,2,150.2502738027021,asianb5_myanmar,97
Myanmar (Burma),2019,church4,3,859.513776525509,asianb5_myanmar,97
Myanmar (Burma),2019,church4,4,330.18648050740734,asianb5_myanmar,97
Myanmar (Burma),2019,citizens_prepped4,1,466.27740828477897,asianb5_myanmar,97
Myanmar (Burma),2019,citizens_prepped4,2,472.0253967448038,asianb5_myanmar,97
Myanmar (Burma),2019,citizens_prepped4,3,166.90144185273311,asianb5_myanmar,97
Myanmar (Burma),2019,citizens_prepped4,4,85.59103488274565,asianb5_myanmar,97
Myanmar (Burma),2019,dem_disorder4,1,198.49007767352748,asianb5_myanmar,97
Myanmar (Burma),2019,dem_disorder4,2,481.6209144429704,asianb5_myanmar,97
Myanmar (Burma),2019,dem_disorder4,3,296.75502453088285,asianb5_myanmar,97
Myanmar (Burma),2019,dem_disorder4,4,121.54835661077202,asianb5_myanmar,97
Myanmar (Burma),2019,dem_econ_bad4,1,240.80537427315102,asianb5_myanmar,97
Myanmar (Burma),2019,dem_econ_bad4,2,513.5355720969382,asianb5_myanmar,97
Myanmar (Burma),2019,dem_econ_bad4,3,241.64412375566408,asianb5_myanmar,97
Myanmar (Burma),2019,dem_econ_bad4,4,157.36059505753826,asianb5_myanmar,97
Myanmar (Burma),2019,dem_indecisive4,1,249.91184668220114,asianb5_myanmar,97
Myanmar (Burma),2019,dem_indecisive4,2,548.2952145259644,asianb5_myanmar,97
Myanmar (Burma),2019,dem_indecisive4,3,244.50942066048918,asianb5_myanmar,97
Myanmar (Burma),2019,dem_indecisive4,4,97.27782913364098,asianb5_myanmar,97
Myanmar (Burma),2019,dem_values_bad4,1,218.41661642708337,asianb5_myanmar,97
Myanmar (Burma),2019,dem_values_bad4,2,410.0661136542722,asianb5_myanmar,97
Myanmar (Burma),2019,dem_values_bad4,3,276.9309572455196,asianb5_myanmar,97
Myanmar (Burma),2019,dem_values_bad4,4,218.81970914165186,asianb5_myanmar,97
Myanmar (Burma),2019,oneparty_bad4,1,145.07510695505317,asianb5_myanmar,97
Myanmar (Burma),2019,oneparty_bad4,2,346.535506693562,asianb5_myanmar,97
Myanmar (Burma),2019,oneparty_bad4,3,307.3139430846541,asianb5_myanmar,97
Myanmar (Burma),2019,oneparty_bad4,4,439.9308191002112,asianb5_myanmar,97
Myanmar (Burma),2019,strong4a,1,261.5351285189142,asianb5_myanmar,97
Myanmar (Burma),2019,strong4a,2,424.4416561004642,asianb5_myanmar,97
Myanmar (Burma),2019,strong4a,3,216.04345510622414,asianb5_myanmar,97
Myanmar (Burma),2019,strong4a,4,320.75363117287685,asianb5_myanmar,97
Myanmar (Burma),2020,army_bad4,1,362,wvs_combo,97
Myanmar (Burma),2020,army_bad4,2,497,wvs_combo,97
Myanmar (Burma),2020,army_bad4,3,167,wvs_combo,97
Myanmar (Burma),2020,army_bad4,4,174,wvs_combo,97
Myanmar (Burma),2020,dem_good4a,1,21,wvs_combo,97
Myanmar (Burma),2020,dem_good4a,2,35,wvs_combo,97
Myanmar (Burma),2020,dem_good4a,3,522,wvs_combo,97
Myanmar (Burma),2020,dem_good4a,4,622,wvs_combo,97
Myanmar (Burma),2020,imp10,1,7,wvs_combo,97
Myanmar (Burma),2020,imp10,2,2,wvs_combo,97
Myanmar (Burma),2020,imp10,3,15,wvs_combo,97
Myanmar (Burma),2020,imp10,4,9,wvs_combo,97
Myanmar (Burma),2020,imp10,5,49,wvs_combo,97
Myanmar (Burma),2020,imp10,6,55,wvs_combo,97
Myanmar (Burma),2020,imp10,7,60,wvs_combo,97
Myanmar (Burma),2020,imp10,8,137,wvs_combo,97
Myanmar (Burma),2020,imp10,9,127,wvs_combo,97
Myanmar (Burma),2020,imp10,10,739,wvs_combo,97
Myanmar (Burma),2020,strong_bad4,1,484,wvs_combo,97
Myanmar (Burma),2020,strong_bad4,2,394,wvs_combo,97
Myanmar (Burma),2020,strong_bad4,3,207,wvs_combo,97
Myanmar (Burma),2020,strong_bad4,4,115,wvs_combo,97
Portugal,1988,threestate_dcn,1,69,eb30,95
Portugal,1988,threestate_dcn,2,89,eb30,95
Portugal,1988,threestate_dcn,3,842,eb30,95
Portugal,1992,threestate_dcn,1,90.49224478759166,eb37,95
Portugal,1992,threestate_dcn,2,39.70246352394164,eb37,95
Portugal,1992,threestate_dcn,3,825.8133213013141,eb37,95
Portugal,1997,threestate_dcn,1,68.47307945807616,eb471,95
Portugal,1997,threestate_dcn,2,69.44167916749625,eb471,95
Portugal,1997,threestate_dcn,3,570.4429288671213,eb471,95
Portugal,1999,army_bad4,1,4.971597732232224,evs_combo,95
Portugal,1999,army_bad4,2,72.29736702194182,evs_combo,95
Portugal,1999,army_bad4,3,380.6434263715322,evs_combo,95
Portugal,1999,army_bad4,4,366.38313287628904,evs_combo,95
Portugal,1999,church4,1,7.880296405444845,evs_combo,95
Portugal,1999,church4,2,57.85807360834846,evs_combo,95
Portugal,1999,church4,3,481.28238046561034,evs_combo,95
Portugal,1999,church4,4,371.9407303412206,evs_combo,95
Portugal,1999,dem_good4a,1,8.081096313851038,evs_combo,95
Portugal,1999,dem_good4a,2,76.95416489776832,evs_combo,95
Portugal,1999,dem_good4a,3,436.3524009601808,evs_combo,95
Portugal,1999,dem_good4a,4,373.9730294141982,evs_combo,95
Portugal,1999,strong_bad4,1,35.65368373676242,evs_combo,95
Portugal,1999,strong_bad4,2,240.98239007716867,evs_combo,95
Portugal,1999,strong_bad4,3,356.87763721217016,evs_combo,95
Portugal,1999,strong_bad4,4,143.70783444843815,evs_combo,95
Portugal,2002,church4,1,14,cses_combo,95
Portugal,2002,church4,2,55,cses_combo,95
Portugal,2002,church4,3,620,cses_combo,95
Portugal,2002,church4,4,430,cses_combo,95
Portugal,2004,church4,1,17.888546334360996,gallup_vop2004,95
Portugal,2004,church4,2,48.06945579163262,gallup_vop2004,95
Portugal,2004,church4,3,160.43851868444395,gallup_vop2004,95
Portugal,2004,church4,4,242.42867271398188,gallup_vop2004,95
Portugal,2005,church4,1,26.202024378111524,"cses_combo, gallup_vop2005",95
Portugal,2005,church4,2,191.38665942879078,"cses_combo, gallup_vop2005",95
Portugal,2005,church4,3,1818.3081706714129,"cses_combo, gallup_vop2005",95
Portugal,2005,church4,4,1061.843089692229,"cses_combo, gallup_vop2005",95
Portugal,2007,church4,1,35.30487525859363,gallup_vop2007,95
Portugal,2007,church4,2,82.94581238919122,gallup_vop2007,95
Portugal,2007,church4,3,322.7773375420397,gallup_vop2007,95
Portugal,2007,church4,4,447.8355402242501,gallup_vop2007,95
Portugal,2008,army_bad4,1,40.484183430336486,evs_combo,95
Portugal,2008,army_bad4,2,158.43103188265127,evs_combo,95
Portugal,2008,army_bad4,3,634.3384556987123,evs_combo,95
Portugal,2008,army_bad4,4,476.76037769547025,evs_combo,95
Portugal,2008,church4,1,4.4448246048338955,evs_combo,95
Portugal,2008,church4,2,92.22175440202666,evs_combo,95
Portugal,2008,church4,3,893.9968767820419,evs_combo,95
Portugal,2008,church4,4,410.4811368126408,evs_combo,95
Portugal,2008,dem_good4a,1,15.249876445109164,evs_combo,95
Portugal,2008,dem_good4a,2,100.7265938566882,evs_combo,95
Portugal,2008,dem_good4a,3,808.4686207292801,evs_combo,95
Portugal,2008,dem_good4a,4,469.0731089648059,evs_combo,95
Portugal,2008,strong_bad4,1,134.14869450933554,evs_combo,95
Portugal,2008,strong_bad4,2,478.85825370893957,evs_combo,95
Portugal,2008,strong_bad4,3,465.15036831611195,evs_combo,95
Portugal,2008,strong_bad4,4,172.2242792574737,evs_combo,95
Portugal,2013,imp11,1,10.096980486765496,ess6,95
Portugal,2013,imp11,2,2.272242091874249,ess6,95
Portugal,2013,imp11,3,10.004559593687162,ess6,95
Portugal,2013,imp11,4,21.60107638244848,ess6,95
Portugal,2013,imp11,5,34.34472840394219,ess6,95
Portugal,2013,imp11,6,147.3285232209901,ess6,95
Portugal,2013,imp11,7,193.40401947730945,ess6,95
Portugal,2013,imp11,8,290.91878383212145,ess6,95
Portugal,2013,imp11,9,426.70878577059153,ess6,95
Portugal,2013,imp11,10,251.5852145730298,ess6,95
Portugal,2013,imp11,11,711.5601027895804,ess6,95
Portugal,2019,strong5b,1,120,cses5,95
Portugal,2019,strong5b,2,612,cses5,95
Portugal,2019,strong5b,3,347,cses5,95
Portugal,2019,strong5b,4,270,cses5,95
Portugal,2019,strong5b,5,67,cses5,95
Portugal,2020,army_bad4,1,22.307965463038876,"evs2017, wvs_combo",95
Portugal,2020,army_bad4,2,288.693985617319,"evs2017, wvs_combo",95
Portugal,2020,army_bad4,3,1021.4441150953445,"evs2017, wvs_combo",95
Portugal,2020,army_bad4,4,578.2690880625763,"evs2017, wvs_combo",95
Portugal,2020,dem_good4a,1,12.981739492179145,"evs2017, wvs_combo",95
Portugal,2020,dem_good4a,2,71.07490712223762,"evs2017, wvs_combo",95
Portugal,2020,dem_good4a,3,1107.6291607353583,"evs2017, wvs_combo",95
Portugal,2020,dem_good4a,4,976.2791250150725,"evs2017, wvs_combo",95
Portugal,2020,imp10,1,3.701522282549208,"evs2017, wvs_combo",95
Portugal,2020,imp10,2,5.215012160926443,"evs2017, wvs_combo",95
Portugal,2020,imp10,3,16.100003480777907,"evs2017, wvs_combo",95
Portugal,2020,imp10,4,4.45208279986389,"evs2017, wvs_combo",95
Portugal,2020,imp10,5,162.8414232069172,"evs2017, wvs_combo",95
Portugal,2020,imp10,6,115.82590840275742,"evs2017, wvs_combo",95
Portugal,2020,imp10,7,262.9500773886605,"evs2017, wvs_combo",95
Portugal,2020,imp10,8,487.65624580619624,"evs2017, wvs_combo",95
Portugal,2020,imp10,9,310.61425186115827,"evs2017, wvs_combo",95
Portugal,2020,imp10,10,960.4322887500914,"evs2017, wvs_combo",95
Portugal,2020,strong_bad4,1,241.23589478906743,"evs2017, wvs_combo",95
Portugal,2020,strong_bad4,2,821.4306182735413,"evs2017, wvs_combo",95
Portugal,2020,strong_bad4,3,696.7389229605758,"evs2017, wvs_combo",95
Portugal,2020,strong_bad4,4,198.8528252238002,"evs2017, wvs_combo",95
Denmark,1988,threestate_dcn,1,50.849,eb30,94
Denmark,1988,threestate_dcn,2,20.206000000000003,eb30,94
Denmark,1988,threestate_dcn,3,916.554,eb30,94
Denmark,1992,threestate_dcn,1,44.48834448834449,eb37,94
Denmark,1992,threestate_dcn,2,19.856519856519856,eb37,94
Denmark,1992,threestate_dcn,3,929.0767290767291,eb37,94
Denmark,1997,threestate_dcn,1,45.75869927239022,eb471,94
Denmark,1997,threestate_dcn,2,10.834520449643865,eb471,94
Denmark,1997,threestate_dcn,3,919.2415477275356,eb471,94
Denmark,1999,army_bad4,1,3.0000000036570613,evs_combo,94
Denmark,1999,army_bad4,2,5.000000006095102,evs_combo,94
Denmark,1999,army_bad4,3,70.00000008533144,evs_combo,94
Denmark,1999,army_bad4,4,919.0000011202798,evs_combo,94
Denmark,1999,church4,1,3.0000000036570613,evs_combo,94
Denmark,1999,church4,2,11.000000013409224,evs_combo,94
Denmark,1999,church4,3,263.0000003206024,evs_combo,94
Denmark,1999,church4,4,706.0000008606285,evs_combo,94
Denmark,1999,dem_good4a,1,6.000000007314123,evs_combo,94
Denmark,1999,dem_good4a,2,14.000000017066286,evs_combo,94
Denmark,1999,dem_good4a,3,217.00000026452744,evs_combo,94
Denmark,1999,dem_good4a,4,745.0000009081703,evs_combo,94
Denmark,1999,strong_bad4,1,49.000000059732,evs_combo,94
Denmark,1999,strong_bad4,2,85.00000010361674,evs_combo,94
Denmark,1999,strong_bad4,3,246.00000029987902,evs_combo,94
Denmark,1999,strong_bad4,4,582.0000007094699,evs_combo,94
Denmark,2001,church4,1,9.999999268604917,cses_combo,94
Denmark,2001,church4,2,40.999997001280164,cses_combo,94
Denmark,2001,church4,3,453.99996679466324,cses_combo,94
Denmark,2001,church4,4,1466.9998927043414,cses_combo,94
Denmark,2004,church4,1,11.854411807183071,gallup_vop2004,94
Denmark,2004,church4,2,24.312724215860772,gallup_vop2004,94
Denmark,2004,church4,3,62.74056249060008,gallup_vop2004,94
Denmark,2004,church4,4,397.9445963591597,gallup_vop2004,94
Denmark,2005,church4,1,9.302075821289005,gallup_vop2005,94
Denmark,2005,church4,2,21.85214328835186,gallup_vop2005,94
Denmark,2005,church4,3,113.77200418958776,gallup_vop2005,94
Denmark,2005,church4,4,350.59198840705795,gallup_vop2005,94
Denmark,2007,church4,1,38.52255568473577,gallup_vop2007,94
Denmark,2007,church4,2,40.26155314449534,gallup_vop2007,94
Denmark,2007,church4,3,280.7757739167074,gallup_vop2007,94
Denmark,2007,church4,4,724.6019564572562,gallup_vop2007,94
Denmark,2008,army_bad4,1,1.7516074529771855,evs_combo,94
Denmark,2008,army_bad4,2,9.967789659857395,evs_combo,94
Denmark,2008,army_bad4,3,91.03766163716087,evs_combo,94
Denmark,2008,army_bad4,4,1382.0687258652524,evs_combo,94
Denmark,2008,church4,2,10.734883413382232,evs_combo,94
Denmark,2008,church4,3,339.7047915173365,evs_combo,94
Denmark,2008,church4,4,1107.7124287198196,evs_combo,94
Denmark,2008,dem_good4a,1,1.8003198244575858,evs_combo,94
Denmark,2008,dem_good4a,2,9.479904904914283,evs_combo,94
Denmark,2008,dem_good4a,3,200.22875938694034,evs_combo,94
Denmark,2008,dem_good4a,4,1270.3739458515447,evs_combo,94
Denmark,2008,strong_bad4,1,77.28238388434222,evs_combo,94
Denmark,2008,strong_bad4,2,137.3015471151784,evs_combo,94
Denmark,2008,strong_bad4,3,349.87219135129476,evs_combo,94
Denmark,2008,strong_bad4,4,894.488196864312,evs_combo,94
Denmark,2013,imp11,1,7,ess6,94
